seed_model,group,seed_ablation,noise_level,acc_t1,acc_t2,acc_t3,gain,ece,r_norm,delta_norm
7,C1,2010,0.7,0.625,0.555,0.56,-0.06499999999999995,0.11014575985214187,1.5213162407723468,0.9979772251114305
7,C1,2011,0.7,0.625,0.61,0.575,-0.050000000000000044,0.12428521170385895,1.538925144132064,0.9641381749310548
7,C1,2012,0.7,0.625,0.54,0.52,-0.10499999999999998,0.10597795527188851,1.4970324525751895,0.9516589186338251
7,C1,2013,0.7,0.625,0.54,0.565,-0.06000000000000005,0.13968080717901896,1.5024765268773552,0.95748321204343
7,C1,2014,0.7,0.625,0.575,0.585,-0.040000000000000036,0.14256750606782775,1.5536255171505586,0.956015417152428
7,C1,2015,0.7,0.625,0.51,0.54,-0.08499999999999996,0.13391290275608703,1.4888471173405589,0.9507554427936307
7,C1,2016,0.7,0.625,0.565,0.53,-0.09499999999999997,0.11672083645805453,1.5375293970860662,0.9651136821548097
7,C1,2017,0.7,0.625,0.58,0.54,-0.08499999999999996,0.11039014256059324,1.5075884079569222,0.9472159340472117
7,C1,2018,0.7,0.625,0.59,0.5,-0.125,0.0647035933508424,1.5241932281701696,0.9818452242099803
7,C1,2019,0.7,0.625,0.585,0.54,-0.08499999999999996,0.10394506820042958,1.5342620970488041,0.9546418611230257
7,C1,2020,0.7,0.625,0.57,0.545,-0.07999999999999996,0.1235798077189854,1.5630626668812013,0.9688061049947442
7,C1,2021,0.7,0.625,0.535,0.57,-0.05500000000000005,0.1255366095804318,1.5189609422722585,0.9261085148648825
7,C1,2022,0.7,0.625,0.54,0.52,-0.10499999999999998,0.0945662694629686,1.5347976044383793,0.9980031728022754
7,C1,2023,0.7,0.625,0.595,0.58,-0.04500000000000004,0.13572701602311427,1.5282638775524118,0.9252661488191345
7,C1,2024,0.7,0.625,0.575,0.515,-0.10999999999999999,0.0843788184656682,1.5321317964281405,0.923932102458233
7,C1,2025,0.7,0.625,0.545,0.54,-0.08499999999999996,0.09869519716318102,1.5283611358721985,0.9257241380108884
7,C1,2026,0.7,0.625,0.585,0.595,-0.030000000000000027,0.14128714159594713,1.5306351280419437,0.9641205098987615
7,C1,2027,0.7,0.625,0.555,0.55,-0.07499999999999996,0.11123109789756384,1.5589807511585088,0.9454789138216253
7,C1,2028,0.7,0.625,0.535,0.575,-0.050000000000000044,0.12152315981870422,1.5091710145378971,0.992075384109784
7,C1,2029,0.7,0.625,0.58,0.56,-0.06499999999999995,0.11057033091148788,1.5323999811268738,0.9762438334518271
7,D,0,0.7,0.555,0.555,0.555,0.0,0.11052143378908096,0.0,0.0
7,D',0,0.7,0.685,0.685,0.685,0.0,0.09188009533384929,0.0,0.0
9,Baseline,0,0.7,0.525,0.545,0.54,0.015000000000000013,0.06968465534763534,1.5598701434062996,0.7183183722674217
9,A,0,0.7,0.525,0.525,0.525,0.0,0.11887863903990835,0.0,0.0
9,B1,1000,0.7,0.355,0.36,0.365,0.010000000000000009,0.07085678498374386,0.7582334481737253,0.21906591576709963
9,B1,1001,0.7,0.44,0.44,0.435,-0.0050000000000000044,0.052946780581795284,1.4273548122745723,0.40798889129644933
9,B1,1002,0.7,0.335,0.345,0.34,0.0050000000000000044,0.14395865640389505,0.9636028558591988,0.25698485969693086
9,B1,1003,0.7,0.3,0.285,0.275,-0.024999999999999967,0.09408200493272774,0.9755160375746708,0.3404886739314872
9,B1,1004,0.7,0.345,0.33,0.335,-0.009999999999999953,0.06324959549055993,1.008716788853777,0.2857110908696423
9,B1,1005,0.7,0.47,0.49,0.485,0.015000000000000013,0.11357304088658593,0.9002050799870954,0.27217292102231194
9,B1,1006,0.7,0.315,0.305,0.315,0.0,0.12767682496009797,1.090406508424479,0.3991438075563852
9,B1,1007,0.7,0.4,0.42,0.415,0.014999999999999958,0.10394464722893856,1.2149281137840509,0.41288559039765554
9,B1,1008,0.7,0.44,0.43,0.425,-0.015000000000000013,0.09852014824963072,1.3185040932988965,0.46387854704909187
9,B1,1009,0.7,0.405,0.38,0.35,-0.05500000000000005,0.10092677982925549,1.2163244604547372,0.41047649085063187
9,B1,1010,0.7,0.34,0.38,0.4,0.06,0.06994907426658056,0.8102919843231156,0.2822755317775368
9,B1,1011,0.7,0.465,0.47,0.47,0.004999999999999949,0.07228417860819314,1.3505038382434935,0.4477989233360222
9,B1,1012,0.7,0.41,0.44,0.42,0.010000000000000009,0.07559419823028307,1.5287575554559465,0.519198433451455
9,B1,1013,0.7,0.525,0.53,0.52,-0.0050000000000000044,0.13016044477974803,1.1086535180914232,0.2711561721598746
9,B1,1014,0.7,0.335,0.33,0.34,0.0050000000000000044,0.0634428207318282,0.8914592846889703,0.3257712339827792
9,B1,1015,0.7,0.355,0.345,0.355,0.0,0.04549191097953488,0.8416271454832271,0.22268034657417807
9,B1,1016,0.7,0.435,0.43,0.42,-0.015000000000000013,0.037928685771163456,1.3330043569978482,0.39919720977741596
9,B1,1017,0.7,0.375,0.38,0.38,0.0050000000000000044,0.08376096440978552,1.0887483178736286,0.3699811464430163
9,B1,1018,0.7,0.355,0.355,0.345,-0.010000000000000009,0.129783547362499,1.2013846829152497,0.4002337990233889
9,B1,1019,0.7,0.44,0.47,0.455,0.015000000000000013,0.07812960300797031,1.5687991773138201,0.7403595866179955
9,B1,1020,0.7,0.425,0.42,0.45,0.025000000000000022,0.0935919327297486,0.9921363642170138,0.29793969163518347
9,B1,1021,0.7,0.42,0.43,0.425,0.0050000000000000044,0.1475490800377897,1.3750351796343552,0.6456770383517474
9,B1,1022,0.7,0.395,0.415,0.425,0.02999999999999997,0.06148421455740601,1.1809948959588885,0.4527150596646509
9,B1,1023,0.7,0.385,0.39,0.38,-0.0050000000000000044,0.05564669106397762,0.9799389615007186,0.2263429705839162
9,B1,1024,0.7,0.455,0.42,0.41,-0.04500000000000004,0.055958858937872516,1.1026535504871235,0.318899180498815
9,B1,1025,0.7,0.435,0.41,0.42,-0.015000000000000013,0.0657904986341251,1.1265721429179292,0.23715839127767754
9,B1,1026,0.7,0.445,0.425,0.435,-0.010000000000000009,0.04012727144572022,1.1714429515825544,0.4068683044074443
9,B1,1027,0.7,0.315,0.295,0.295,-0.020000000000000018,0.07713079190307882,1.0818285056357064,0.38166750732333116
9,B1,1028,0.7,0.415,0.39,0.37,-0.044999999999999984,0.18158899464757267,1.206566645094639,0.6634923416730538
9,B1,1029,0.7,0.51,0.5,0.505,-0.0050000000000000044,0.14330436569581073,1.1020166957432025,0.4209593863199974
9,B2,0,0.7,0.22,0.22,0.22,0.0,0.014560257896920337,0.26149960662634536,0.0
9,C1,2000,0.7,0.525,0.515,0.5,-0.025000000000000022,0.09419427576038715,1.5122274183131237,0.9707511703141165
9,C1,2001,0.7,0.525,0.46,0.5,-0.025000000000000022,0.08398128163843456,1.5114620625997504,0.951016708941793
9,C1,2002,0.7,0.525,0.53,0.5,-0.025000000000000022,0.07516312952076405,1.5344115310141269,0.9808463593804763
9,C1,2003,0.7,0.525,0.48,0.485,-0.040000000000000036,0.07876652611408275,1.488312773699204,0.985433693756666
9,C1,2004,0.7,0.525,0.51,0.475,-0.050000000000000044,0.062343902247080835,1.5418077056995374,0.9615816843347935
9,C1,2005,0.7,0.525,0.475,0.515,-0.010000000000000009,0.09744670102539685,1.5493186593756325,0.9987068330063974
9,C1,2006,0.7,0.525,0.475,0.505,-0.020000000000000018,0.09663385178968074,1.5824953412746259,0.9754200404071462
9,C1,2007,0.7,0.525,0.525,0.48,-0.04500000000000004,0.07874282952646125,1.4949563724549637,0.9481845533455783
9,C1,2008,0.7,0.525,0.485,0.535,0.010000000000000009,0.11118310024282341,1.4790846745644872,0.9182849531046056
9,C1,2009,0.7,0.525,0.52,0.505,-0.020000000000000018,0.0881666626903839,1.5242127308158897,0.9908740180760895
9,C1,2010,0.7,0.525,0.46,0.525,0.0,0.0978305688651596,1.5042607965705321,0.9888574923835551
9,C1,2011,0.7,0.525,0.495,0.49,-0.03500000000000003,0.08677583383574032,1.5016008182447595,1.03086339960051
9,C1,2012,0.7,0.525,0.505,0.515,-0.010000000000000009,0.08469343167506133,1.530309765451368,0.9425485638343752
9,C1,2013,0.7,0.525,0.49,0.5,-0.025000000000000022,0.07647265130541467,1.4871056294720462,0.9363551660597181
9,C1,2014,0.7,0.525,0.505,0.475,-0.050000000000000044,0.10190446829017785,1.5485976340464729,0.9865649914168063
9,C1,2015,0.7,0.525,0.495,0.485,-0.040000000000000036,0.07690582416044402,1.4938338447836363,0.9699110601030568
9,C1,2016,0.7,0.525,0.515,0.5,-0.025000000000000022,0.07335142078370357,1.5329624151178831,0.976508185261956
9,C1,2017,0.7,0.525,0.46,0.505,-0.020000000000000018,0.07075227754909615,1.507833617475377,0.9074928227791452
9,C1,2018,0.7,0.525,0.465,0.49,-0.03500000000000003,0.07747940557858968,1.5281960662971108,1.0413972579940447
9,C1,2019,0.7,0.525,0.49,0.495,-0.030000000000000027,0.07151980409084271,1.5265482074853975,0.9606228672678967
9,C1,2020,0.7,0.525,0.49,0.515,-0.010000000000000009,0.11067919482592042,1.5005264048577822,0.9695196497128251
9,C1,2021,0.7,0.525,0.485,0.51,-0.015000000000000013,0.090185198470938,1.5083547056712063,0.9137430400998912
9,C1,2022,0.7,0.525,0.515,0.485,-0.040000000000000036,0.088678259755124,1.5177943181927898,0.9890686928728962
9,C1,2023,0.7,0.525,0.495,0.515,-0.010000000000000009,0.08724499309256542,1.52193640029868,0.9432068325494802
9,C1,2024,0.7,0.525,0.485,0.485,-0.040000000000000036,0.11172823044057666,1.5380207907735954,0.9468109565928313
9,C1,2025,0.7,0.525,0.465,0.515,-0.010000000000000009,0.08351809778543068,1.5025974991716078,1.015984145209503
9,C1,2026,0.7,0.525,0.52,0.5,-0.025000000000000022,0.07809812375967443,1.5238976215404545,0.9905669117296927
9,C1,2027,0.7,0.525,0.5,0.47,-0.05500000000000005,0.08097240538782065,1.4965800104080282,0.9665850384689637
9,C1,2028,0.7,0.525,0.52,0.515,-0.010000000000000009,0.10099728953755709,1.51472554496282,0.9736932962500228
9,C1,2029,0.7,0.525,0.485,0.495,-0.030000000000000027,0.08489690610438044,1.531761552721847,0.9433601213603899
9,D,0,0.7,0.545,0.545,0.545,0.0,0.10576386174710739,0.0,0.0
9,D',0,0.7,0.63,0.63,0.63,0.0,0.09554842356976233,0.0,0.0
1,Baseline,0,1.0,0.545,0.535,0.55,0.0050000000000000044,0.07456851164037673,1.6106360130945239,0.6925109864063722
1,A,0,1.0,0.545,0.545,0.545,0.0,0.09941250040727369,0.0,0.0
1,B1,1000,1.0,0.465,0.42,0.385,-0.08000000000000002,0.10506217853603485,1.654844245178981,0.7066218644477109
1,B1,1001,1.0,0.385,0.42,0.41,0.024999999999999967,0.05172047486007698,0.9989439123259513,0.3201550376007801
1,B1,1002,1.0,0.395,0.39,0.4,0.0050000000000000044,0.11006765477098175,1.788367654157954,0.6469126755622336
1,B1,1003,1.0,0.36,0.29,0.3,-0.06,0.12689954265530456,1.1722054386531062,0.3692827740366444
1,B1,1004,1.0,0.385,0.405,0.42,0.034999999999999976,0.10163733096993713,1.4221711628178557,0.45813190818509225
1,B1,1005,1.0,0.35,0.355,0.36,0.010000000000000009,0.12016462362889617,1.0629028491950039,0.3966431321372329
1,B1,1006,1.0,0.415,0.41,0.41,-0.0050000000000000044,0.11409164198584708,1.0281400258682394,0.26425544535544687
1,B1,1007,1.0,0.38,0.41,0.405,0.025000000000000022,0.15379533422737793,1.0163433047299164,0.30910633336919824
1,B1,1008,1.0,0.27,0.235,0.23,-0.04000000000000001,0.30259542563892555,1.7111097523962717,0.5520708953655223
1,B1,1009,1.0,0.335,0.365,0.35,0.014999999999999958,0.1548447593398712,1.2723791275163316,0.3419631504362879
1,B1,1010,1.0,0.4,0.405,0.4,0.0,0.069681329854008,1.0475831519795584,0.29138507529305024
1,B1,1011,1.0,0.41,0.4,0.39,-0.019999999999999962,0.08836276021829552,1.3379798605343487,0.46310675091158676
1,B1,1012,1.0,0.39,0.37,0.38,-0.010000000000000009,0.04822890483317075,1.0679845621239359,0.3249347848001505
1,B1,1013,1.0,0.4,0.4,0.42,0.019999999999999962,0.13220956471083378,1.5539545547516287,0.6026926849452671
1,B1,1014,1.0,0.435,0.42,0.41,-0.025000000000000022,0.16168375753653105,1.3127898014651829,0.505671177714648
1,B1,1015,1.0,0.315,0.33,0.325,0.010000000000000009,0.15719164250637166,1.1237896035333714,0.3476358343598577
1,B1,1016,1.0,0.375,0.385,0.38,0.0050000000000000044,0.08516164819513992,1.3830755438260518,0.501815515870053
1,B1,1017,1.0,0.34,0.295,0.305,-0.03500000000000003,0.0999203355859484,0.9297357940361348,0.2686931859131404
1,B1,1018,1.0,0.33,0.33,0.34,0.010000000000000009,0.16400303431637372,1.3156232774545433,0.4644640613223012
1,B1,1019,1.0,0.47,0.4,0.42,-0.04999999999999999,0.05716306041435535,1.3385560114625168,0.6000662768110904
1,B1,1020,1.0,0.375,0.385,0.385,0.010000000000000009,0.08055473572953828,1.011018669806156,0.3154001706296113
1,B1,1021,1.0,0.36,0.395,0.395,0.03500000000000003,0.07850085388099777,0.8173099570448055,0.2580800301395459
1,B1,1022,1.0,0.4,0.335,0.375,-0.025000000000000022,0.14420686749100203,1.3191437987154948,0.4348168606366019
1,B1,1023,1.0,0.295,0.315,0.305,0.010000000000000009,0.23954909044312866,1.3748357793117867,0.37518631311459116
1,B1,1024,1.0,0.36,0.355,0.37,0.010000000000000009,0.046336447129563405,1.0629182427337447,0.22368693564467163
1,B1,1025,1.0,0.275,0.275,0.275,0.0,0.17219640808845083,1.195303712054738,0.22744547766651477
1,B1,1026,1.0,0.42,0.39,0.405,-0.014999999999999958,0.12013939326437356,1.1799012113210654,0.37854395563624793
1,B1,1027,1.0,0.435,0.425,0.435,0.0,0.023705814612876127,1.0451499072669077,0.2637461025528631
1,B1,1028,1.0,0.34,0.33,0.325,-0.015000000000000013,0.2525282884566036,1.5997869549732644,0.6043806092924324
1,B1,1029,1.0,0.285,0.32,0.295,0.010000000000000009,0.13715028451288644,1.2249261137830374,0.37970727745587374
1,B2,0,1.0,0.205,0.205,0.205,0.0,0.035615175278001066,0.3545510421581183,0.0
1,C1,2000,1.0,0.545,0.495,0.435,-0.11000000000000004,0.07678941983030795,1.4621926995232875,1.2373341525932178
1,C1,2001,1.0,0.545,0.445,0.495,-0.050000000000000044,0.07730656042874229,1.4483338238609234,1.2559426312681885
1,C1,2002,1.0,0.545,0.49,0.485,-0.06000000000000005,0.08043211214567307,1.472741311518417,1.278618003359663
1,C1,2003,1.0,0.545,0.47,0.505,-0.040000000000000036,0.08373117670939974,1.4458578620273537,1.1970729746928932
1,C1,2004,1.0,0.545,0.475,0.46,-0.08500000000000002,0.13338062095356165,1.483404797758392,1.1596418516979272
1,C1,2005,1.0,0.545,0.48,0.505,-0.040000000000000036,0.08925110407363829,1.4788124415885158,1.2204035584191504
1,C1,2006,1.0,0.545,0.5,0.48,-0.06500000000000006,0.1105338487557061,1.485391433341663,1.2291712484904644
1,C1,2007,1.0,0.545,0.51,0.505,-0.040000000000000036,0.11618982432837996,1.4634078606335605,1.2091220298505294
1,C1,2008,1.0,0.545,0.545,0.51,-0.03500000000000003,0.1191036118860898,1.4872099844870867,1.2244181369900213
1,C1,2009,1.0,0.545,0.515,0.495,-0.050000000000000044,0.0875159051437749,1.437844430444036,1.2236188140883613
1,C1,2010,1.0,0.545,0.455,0.46,-0.08500000000000002,0.09006473630940849,1.4772262144209924,1.1937902307218833
1,C1,2011,1.0,0.545,0.475,0.49,-0.05500000000000005,0.06539694492798818,1.4555647355744037,1.1961653623073432
1,C1,2012,1.0,0.545,0.48,0.5,-0.04500000000000004,0.049949459114789575,1.4583327384032707,1.2671308955839329
1,C1,2013,1.0,0.545,0.485,0.485,-0.06000000000000005,0.08600643130862361,1.4797000317509545,1.2527280640656437
1,C1,2014,1.0,0.545,0.48,0.5,-0.04500000000000004,0.11561392951632131,1.4655918934163323,1.2620612382113154
1,C1,2015,1.0,0.545,0.48,0.455,-0.09000000000000002,0.11631216096159298,1.4506795073015275,1.2248530920614404
1,C1,2016,1.0,0.545,0.48,0.48,-0.06500000000000006,0.05453107553203107,1.444796559196059,1.1843780559505797
1,C1,2017,1.0,0.545,0.485,0.46,-0.08500000000000002,0.0755023633584864,1.4679448382627676,1.1745137897266893
1,C1,2018,1.0,0.545,0.485,0.47,-0.07500000000000007,0.09400667696770477,1.4547734768915015,1.233469766605445
1,C1,2019,1.0,0.545,0.52,0.445,-0.10000000000000003,0.130236952222816,1.497530301187531,1.278394157990694
1,C1,2020,1.0,0.545,0.465,0.49,-0.05500000000000005,0.10012062728500244,1.4917662007792531,1.2137499446613804
1,C1,2021,1.0,0.545,0.47,0.545,0.0,0.11989365376679673,1.460819880359531,1.235133169034972
1,C1,2022,1.0,0.545,0.46,0.485,-0.06000000000000005,0.08000105584121224,1.4451485809218314,1.2320382323060306
1,C1,2023,1.0,0.545,0.46,0.46,-0.08500000000000002,0.06859309398817098,1.4768203237556878,1.2276216661618173
1,C1,2024,1.0,0.545,0.445,0.495,-0.050000000000000044,0.09555336176405115,1.47113915050096,1.2717413801401785
1,C1,2025,1.0,0.545,0.485,0.485,-0.06000000000000005,0.08297316283698934,1.4771710076862758,1.220411252923788
1,C1,2026,1.0,0.545,0.485,0.485,-0.06000000000000005,0.104205322746435,1.4714226137806576,1.244530504167494
1,C1,2027,1.0,0.545,0.455,0.47,-0.07500000000000007,0.1505257663901527,1.4926436869256947,1.220605833024918
1,C1,2028,1.0,0.545,0.465,0.44,-0.10500000000000004,0.09175904810463485,1.48602543176361,1.2388157398992459
1,C1,2029,1.0,0.545,0.48,0.485,-0.06000000000000005,0.12259888347064894,1.4317943188104312,1.173508436820083
1,D,0,1.0,0.54,0.54,0.54,0.0,0.05369288614329064,0.0,0.0
1,D',0,1.0,0.525,0.525,0.525,0.0,0.07993388305580873,0.0,0.0
0,Baseline,0,1.0,0.415,0.41,0.38,-0.034999999999999976,0.07417481292086057,1.671019894857966,0.6974951194971244
0,A,0,1.0,0.415,0.415,0.415,0.0,0.02248934737692021,0.0,0.0
0,B1,1000,1.0,0.32,0.34,0.325,0.0050000000000000044,0.12127743420785106,1.2339967077405365,0.27351729020308535
0,B1,1001,1.0,0.375,0.375,0.36,-0.015000000000000013,0.05879330796863123,1.2977323543053756,0.3501589945738348
0,B1,1002,1.0,0.275,0.285,0.285,0.009999999999999953,0.22863789224786182,1.3906287985219752,0.6572687663860292
0,B1,1003,1.0,0.325,0.285,0.305,-0.020000000000000018,0.06480244676145952,1.1434099364962398,0.3396205102436103
0,B1,1004,1.0,0.325,0.325,0.32,-0.0050000000000000044,0.10156927082385217,1.2388962294549188,0.5783181306900059
0,B1,1005,1.0,0.315,0.37,0.355,0.03999999999999998,0.06329856184326811,1.3279264499231112,0.5154330444826047
0,B1,1006,1.0,0.395,0.38,0.39,-0.0050000000000000044,0.14605406352998637,1.3735795363885763,0.6427387437234756
0,B1,1007,1.0,0.335,0.335,0.33,-0.0050000000000000044,0.09183518982685694,1.2389162309544854,0.36619250037220097
0,B1,1008,1.0,0.285,0.28,0.26,-0.024999999999999967,0.2777883457797472,1.5053657819639306,0.5886130667397939
0,B1,1009,1.0,0.305,0.28,0.295,-0.010000000000000009,0.10078546483655439,1.4603423459434066,0.5428543336979166
0,B1,1010,1.0,0.315,0.275,0.29,-0.025000000000000022,0.13658345674717187,1.2314840446907585,0.33034634184187345
0,B1,1011,1.0,0.32,0.32,0.32,0.0,0.08595082210488815,1.3826383620901062,0.57673149985977
0,B1,1012,1.0,0.345,0.35,0.345,0.0,0.09709073176319871,1.42629151225922,0.3667903144883106
0,B1,1013,1.0,0.29,0.34,0.34,0.050000000000000044,0.09074351639835598,1.4100778288622033,0.53457645316119
0,B1,1014,1.0,0.375,0.37,0.35,-0.025000000000000022,0.04940601143964708,1.2841764146751904,0.28523293727876714
0,B1,1015,1.0,0.325,0.34,0.33,0.0050000000000000044,0.07856309444856079,1.3907311620132032,0.44528374686150796
0,B1,1016,1.0,0.39,0.445,0.445,0.05499999999999999,0.09208300660261315,1.4752028362667853,0.5106814232098454
0,B1,1017,1.0,0.325,0.325,0.32,-0.0050000000000000044,0.11225557731219071,1.4448896402360216,0.584973331697292
0,B1,1018,1.0,0.36,0.35,0.37,0.010000000000000009,0.07375862937647751,1.2778330436009688,0.5505675066022779
0,B1,1019,1.0,0.255,0.28,0.28,0.025000000000000022,0.18875914594444407,1.5331570091806477,0.5396258534227498
0,B1,1020,1.0,0.36,0.365,0.355,-0.0050000000000000044,0.03480129194944511,1.1753062945818202,0.5181436621420911
0,B1,1021,1.0,0.365,0.36,0.35,-0.015000000000000013,0.07269950544964149,1.506289603938294,0.4421823046897597
0,B1,1022,1.0,0.295,0.295,0.29,-0.0050000000000000044,0.12268572541703643,1.1890739924814884,0.2768216089724486
0,B1,1023,1.0,0.36,0.35,0.31,-0.04999999999999999,0.04763344315678912,1.1725727653878733,0.4554881432727452
0,B1,1024,1.0,0.32,0.3,0.29,-0.030000000000000027,0.14576497628278237,1.5107025784339203,0.48544268736199697
0,B1,1025,1.0,0.34,0.33,0.325,-0.015000000000000013,0.08558957652867963,1.3472058127161524,0.35303281929326474
0,B1,1026,1.0,0.325,0.315,0.3,-0.025000000000000022,0.11046709218756576,1.2560148547920593,0.33545990409986076
0,B1,1027,1.0,0.425,0.455,0.445,0.020000000000000018,0.07657615800465642,1.5062472864872227,0.6670520079503015
0,B1,1028,1.0,0.315,0.3,0.305,-0.010000000000000009,0.14495192884853386,1.2323910921489643,0.30755908132727133
0,B1,1029,1.0,0.33,0.32,0.315,-0.015000000000000013,0.1737130386603076,2.140173848760518,0.8530092528554865
0,B2,0,1.0,0.195,0.195,0.195,0.0,0.0719786914520707,0.4437558709954385,0.0
0,C1,2000,1.0,0.415,0.39,0.39,-0.024999999999999967,0.05805026809406499,1.696932289479856,1.191599207700487
0,C1,2001,1.0,0.415,0.41,0.33,-0.08499999999999996,0.09695954744407613,1.7207415263445602,1.234818762745591
0,C1,2002,1.0,0.415,0.365,0.33,-0.08499999999999996,0.1039331468253739,1.717392723500413,1.2148450416653562
0,C1,2003,1.0,0.415,0.355,0.385,-0.02999999999999997,0.06429996066193894,1.7072857355780682,1.1934298717284664
0,C1,2004,1.0,0.415,0.42,0.375,-0.03999999999999998,0.08518853583561098,1.6736917896909236,1.1508688587680278
0,C1,2005,1.0,0.415,0.34,0.34,-0.07499999999999996,0.07263695215526866,1.7488075645221477,1.217187452930985
